transaction_id,rental_date,customer_name,customer_phone,customer_email,customer_city,customer_age,customer_gender,vehicle_id,vehicle_plate,vehicle_brand,vehicle_model,vehicle_year,vehicle_type,vehicle_fuel,pickup_location,return_location,pickup_location_city,return_location_city,rental_duration_days,daily_rate,discount_percent,total_amount,payment_method,payment_status,include_driver,driver_name,expected_return_date,actual_return_date,is_late_return,penalty_fee
TRX202400086,2024-01-21,Agus Aini,08322631460,agus.aini@email.com,Bogor,38,Female,VH068,F 6085 DD,Nissan,Grand Livina,2020,SUV,Bensin,UI Depok,UI Depok,Depok,Depok,3,600000,10,1620000,Digital Wallet,Paid,True,Jarwo,2024-01-24,2024-01-24,False,0
TRX202400087,2024-01-21,Lisa Sari,08419561201,lisa.sari@email.com,Jakarta Utara,63,Male,VH089,BG 7149 GG,Toyota,Fortuner,2024,SUV,Bensin,UI Depok,UI Depok,Depok,Depok,3,726000,0,2178000,Digital Wallet,Paid,False,None,2024-01-24,2024-01-24,False,0
TRX202400088,2024-01-21,Fajar Nasution,08930071496,fajar.nasution@email.com,Jakarta Timur,36,Male,VH037,F 5861 DD,Wuling,Cortez,2019,Pickup,Hybrid,Central Park,Harapan Indah,Jakarta,Bekasi,1,450000,0,450000,Bank Transfer,Pending,True,Jamal,2024-01-22,2024-01-22,False,0
TRX202400089,2024-01-22,Rina Setiawan,08895525625,rina.setiawan@email.com,Jakarta Barat,33,Male,VH086,B 5051 DD,Toyota,Yaris,2019,Pickup,Bensin,Jungleland,Jungleland,Bogor,Bogor,1,495000,0,495000,Credit Card,Paid,False,None,2024-01-23,2024-01-23,False,0
TRX202400090,2024-01-22,Umar Pratama,08105563528,umar.pratama@email.com,Bogor,28,Female,VH084,BK 5558 GG,Nissan,Serena,2021,MPV,Diesel,Pesona Square,Pesona Square,Depok,Depok,2,450000,0,900000,Digital Wallet,Paid,True,Agus,2024-01-24,2024-01-24,False,0
TRX202400091,2024-01-23,Nurul Fauzi,08876441691,nurul.fauzi@email.com,Jakarta Pusat,29,Female,VH023,F 2290 BB,Suzuki,Ertiga,2024,Hatchback,Bensin,Ancol,Bandara Soetta,Jakarta,Tangerang,1,330000,0,330000,Credit Card,Paid,False,None,2024-01-24,2024-01-26,True,330000
TRX202400092,2024-01-23,Lisa Handayani,08788603957,lisa.handayani@email.com,Bogor,51,Female,VH018,BG 5119 II,Hyundai,i10,2019,LCGC,Hybrid,Sentul City,Sentul City,Bogor,Bogor,1,250000,0,250000,Digital Wallet,Paid,False,None,2024-01-24,2024-01-24,False,0
TRX202400093,2024-01-24,Budi Fauzi,08461971444,budi.fauzi@email.com,Jakarta Utara,54,Male,VH023,F 2290 BB,Suzuki,Ertiga,2024,Hatchback,Bensin,Sentul City,Kebun Raya Bogor,Bogor,Bogor,1,330000,0,330000,Cash,Paid,True,Slamet,2024-01-25,2024-01-25,False,0
TRX202400094,2024-01-24,Maya Santoso,08380016058,maya.santoso@email.com,Bekasi,33,Female,VH097,B 9464 DD,Daihatsu,Gran Max,2019,SUV,Hybrid,Grand Galaxy Park,Grand Galaxy Park,Bekasi,Bekasi,1,600000,0,600000,Digital Wallet,Paid,False,None,2024-01-25,2024-01-25,False,0
TRX202400095,2024-01-25,Kurniawan Hermanto,08271494637,kurniawan.hermanto@email.com,Bekasi,61,Female,VH089,BG 7149 GG,Toyota,Fortuner,2024,SUV,Bensin,Grand Indonesia,Grand Indonesia,Jakarta,Jakarta,1,726000,0,726000,Bank Transfer,Pending,False,None,2024-01-26,2024-01-26,False,0
TRX202400096,2024-01-25,Puji Nasution,08546510829,puji.nasution@email.com,Bogor,48,Male,VH098,BG 4937 HH,Hyundai,i10,2024,LCGC,Diesel,Alam Sutera,Kelapa Gading,Tangerang,Jakarta,2,275000,0,550000,Digital Wallet,Paid,False,None,2024-01-27,2024-01-27,False,0
TRX202400097,2024-01-26,Mulyono Gunawan,08714933740,mulyono.gunawan@email.com,Bogor,27,Male,VH042,T 7484 CC,Nissan,X-Trail,2024,LCGC,Diesel,Sentul City,Sentul City,Bogor,Bogor,1,275000,0,275000,Cash,Paid,False,None,2024-01-27,2024-01-27,False,0
TRX202400098,2024-01-26,Kurniawan Pratama,08651095672,kurniawan.pratama@email.com,Bekasi,47,Male,VH072,BG 5082 BB,Wuling,Confero,2022,SUV,Diesel,UI Depok,UI Depok,Depok,Depok,1,600000,0,600000,Bank Transfer,Paid,True,Karjo,2024-01-27,2024-01-27,False,0
TRX202400099,2024-01-26,Nurul Wijaya,08174108740,nurul.wijaya@email.com,Depok,20,Female,VH053,F 2684 FF,Suzuki,Carry,2023,Hatchback,Hybrid,Summarecon Serpong,UI Depok,Tangerang,Depok,2,330000,0,660000,Cash,Paid,False,None,2024-01-28,2024-01-28,False,0
TRX202400100,2024-01-26,Rizki Susanti,08679069250,rizki.susanti@email.com,Jakarta Timur,59,Female,VH016,F 3266 II,Hyundai,Stargazer,2022,MPV,Bensin,Alam Sutera,Alam Sutera,Tangerang,Tangerang,1,450000,0,450000,Bank Transfer,Paid,False,None,2024-01-27,2024-01-29,True,450000
TRX202400101,2024-01-27,Tuti Permata,08555404004,tuti.permata@email.com,Bogor,42,Male,VH032,BK 6559 BB,Honda,Brio,2020,SUV,Bensin,UI Depok,UI Depok,Depok,Depok,1,660000,0,660000,Credit Card,Paid,False,None,2024-01-28,2024-01-28,False,0
TRX202400102,2024-01-27,Budi Sari,08321278458,budi.sari@email.com,Jakarta Selatan,24,Male,VH058,D 9346 GG,Daihatsu,Sigra,2024,Pickup,Diesel,Botani Square,Botani Square,Bogor,Bogor,1,495000,0,495000,Cash,Paid,False,None,2024-01-28,2024-01-28,False,0
TRX202400103,2024-01-27,Umar Wijaya,08250469429,umar.wijaya@email.com,Bogor,36,Male,VH094,BK 5397 FF,Wuling,Formo,2020,MPV,Diesel,Kebun Raya Bogor,Kebun Raya Bogor,Bogor,Bogor,3,450000,10,1215000,Bank Transfer,Paid,True,Jamal,2024-01-30,2024-01-30,False,0
TRX202400104,2024-01-27,Lisa Nugroho,08165452764,lisa.nugroho@email.com,Bogor,55,Male,VH081,D 3704 HH,Nissan,Navara,2020,Pickup,Hybrid,Pesona Square,Pesona Square,Depok,Depok,2,450000,0,900000,Cash,Paid,True,Parman,2024-01-29,2024-01-29,False,0
TRX202400105,2024-01-27,Lisa Pangestu,08297438548,lisa.pangestu@email.com,Bogor,48,Male,VH029,F 9834 CC,Daihatsu,Ayla,2024,Pickup,Hybrid,Metropolitan Mall,Kelapa Gading,Bekasi,Jakarta,2,495000,0,990000,Cash,Paid,True,Jarwo,2024-01-29,2024-01-29,False,0
TRX202400106,2024-01-27,Bambang Kurniawan,08184901228,bambang.kurniawan@email.com,Depok,41,Male,VH069,BK 2193 HH,Toyota,Innova,2022,LCGC,Hybrid,AEON BSD,AEON BSD,Tangerang,Tangerang,3,275000,0,825000,Credit Card,Pending,True,Jamal,2024-01-30,2024-01-30,False,0
TRX202400107,2024-01-28,Yudi Siregar,08425545658,yudi.siregar@email.com,Jakarta Pusat,31,Male,VH095,BK 7209 FF,Wuling,Cortez,2019,Hatchback,Diesel,Kota Kasablanka,Jungleland,Jakarta,Bogor,2,300000,0,600000,Bank Transfer,Paid,False,None,2024-01-30,2024-01-30,False,0
TRX202400108,2024-01-28,Nurul Kurniawan,08485752015,nurul.kurniawan@email.com,Jakarta Utara,34,Female,VH066,BK 6279 HH,Daihatsu,Terios,2022,Hatchback,Hybrid,Pesona Square,Pesona Square,Depok,Depok,3,300000,10,810000,Digital Wallet,Pending,False,None,2024-01-31,2024-01-31,False,0
TRX202400109,2024-01-28,Oscar Sari,08895913682,oscar.sari@email.com,Jakarta Timur,19,Female,VH071,B 7965 DD,Toyota,Yaris,2020,LCGC,Hybrid,Sentul City,Sentul City,Bogor,Bogor,1,275000,0,275000,Digital Wallet,Paid,False,None,2024-01-29,2024-01-29,False,0
TRX202400110,2024-01-28,Nurul Kurniawan,08835348453,nurul.kurniawan@email.com,Tangerang,34,Female,VH093,BK 3885 II,Wuling,Cortez,2024,Sedan,Hybrid,Pesona Square,Pesona Square,Depok,Depok,2,440000,0,880000,Bank Transfer,Paid,False,None,2024-01-30,2024-01-30,False,0
TRX202400111,2024-01-29,Qori Wijaya,08662581035,qori.wijaya@email.com,Jakarta Pusat,22,Male,VH098,BG 4937 HH,Hyundai,i10,2024,LCGC,Diesel,Ancol,Ancol,Jakarta,Jakarta,1,275000,0,275000,Credit Card,Paid,True,Jamal,2024-01-30,2024-01-30,False,0
TRX202400112,2024-01-29,Siti Setiawan,08784755860,siti.setiawan@email.com,Depok,60,Female,VH003,F 4811 II,Toyota,Avanza,2023,MPV,Hybrid,Kelapa Gading,Kelapa Gading,Jakarta,Jakarta,1,544500,0,544500,Credit Card,Paid,True,Bejo,2024-01-30,2024-01-30,False,0
TRX202400113,2024-01-29,Wawan Wulandari,08823737375,wawan.wulandari@email.com,Bekasi,29,Male,VH013,T 2084 DD,Nissan,Navara,2023,LCGC,Diesel,Jungleland,Jungleland,Bogor,Bogor,2,275000,0,550000,Digital Wallet,Paid,False,None,2024-01-31,2024-01-31,False,0
TRX202400114,2024-01-29,Fajar Handayani,08706666479,fajar.handayani@email.com,Jakarta Barat,62,Male,VH039,BG 2312 CC,Mitsubishi,Xpander,2019,Pickup,Bensin,Soekarno-Hatta Airport,Soekarno-Hatta Airport,Jakarta,Jakarta,2,450000,0,900000,Cash,Paid,True,Supardi,2024-01-31,2024-01-31,False,0
TRX202400115,2024-01-30,Lestari Wirawan,08792463878,lestari.wirawan@email.com,Tangerang,54,Male,VH068,F 6085 DD,Nissan,Grand Livina,2020,SUV,Bensin,Pondok Indah Mall,Pondok Indah Mall,Jakarta,Jakarta,2,600000,0,1200000,Digital Wallet,Paid,True,Bejo,2024-02-01,2024-02-02,True,300000
TRX202400116,2024-01-30,Dewi Siregar,08116812751,dewi.siregar@email.com,Jakarta Barat,55,Male,VH097,B 9464 DD,Daihatsu,Gran Max,2019,SUV,Hybrid,Depok Town Square,Depok Town Square,Depok,Depok,1,600000,0,600000,Cash,Paid,False,None,2024-01-31,2024-01-31,False,0
TRX202400117,2024-01-31,Agus Wulandari,08877564713,agus.wulandari@email.com,Jakarta Selatan,50,Female,VH007,D 8527 II,Daihatsu,Xenia,2019,Hatchback,Bensin,Ancol,Ancol,Jakarta,Jakarta,1,300000,0,300000,Digital Wallet,Paid,False,None,2024-02-01,2024-02-01,False,0
TRX202400118,2024-01-31,Umar Siregar,08131810311,umar.siregar@email.com,Jakarta Utara,46,Female,VH030,BK 7669 DD,Wuling,Cortez,2019,MPV,Hybrid,Harapan Indah,Harapan Indah,Bekasi,Bekasi,2,450000,0,900000,Credit Card,Paid,True,Jarwo,2024-02-02,2024-02-02,False,0
TRX202400119,2024-01-31,Joko Nugroho,08265593497,joko.nugroho@email.com,Bekasi,63,Male,VH095,BK 7209 FF,Wuling,Cortez,2019,Hatchback,Diesel,UI Depok,UI Depok,Depok,Depok,1,300000,0,300000,Credit Card,Pending,False,None,2024-02-01,2024-02-01,False,0
TRX202400120,2024-01-31,Rina Pratama,08193734690,rina.pratama@email.com,Jakarta Timur,45,Female,VH072,BG 5082 BB,Wuling,Confero,2022,SUV,Diesel,Sentul City,Sentul City,Bogor,Bogor,1,600000,0,600000,Digital Wallet,Paid,False,None,2024-02-01,2024-02-01,False,0
TRX202400121,2024-02-01,Budi Hermanto,08544325176,budi.hermanto@email.com,Bekasi,23,Male,VH074,T 5050 EE,Wuling,Formo,2023,Hatchback,Hybrid,Jungleland,Jungleland,Bogor,Bogor,1,330000,0,330000,Bank Transfer,Paid,True,Slamet,2024-02-02,2024-02-02,False,0
TRX202400122,2024-02-01,Indah Nugroho,08552155193,indah.nugroho@email.com,Jakarta Utara,48,Male,VH047,BG 3546 EE,Honda,BR-V,2021,Pickup,Bensin,Metropolitan Mall,Margocity,Bekasi,Depok,2,495000,0,990000,Credit Card,Paid,True,Parman,2024-02-03,2024-02-03,False,0
TRX202400123,2024-02-01,Puji Pangestu,08963370520,puji.pangestu@email.com,Tangerang,46,Female,VH056,BK 4644 DD,Hyundai,Creta,2022,Sedan,Diesel,Jungleland,Jungleland,Bogor,Bogor,1,400000,0,400000,Cash,Paid,False,None,2024-02-02,2024-02-04,True,400000
TRX202400124,2024-02-02,Susilo Kurniawan,08627215082,susilo.kurniawan@email.com,Jakarta Barat,38,Female,VH036,T 8454 EE,Toyota,Agya,2022,LCGC,Hybrid,UI Depok,UI Depok,Depok,Depok,1,275000,0,275000,Bank Transfer,Paid,False,None,2024-02-03,2024-02-05,True,275000
TRX202400125,2024-02-02,Susilo Gunawan,08570787423,susilo.gunawan@email.com,Jakarta Utara,62,Male,VH053,F 2684 FF,Suzuki,Carry,2023,Hatchback,Hybrid,Margocity,Margocity,Depok,Depok,1,330000,0,330000,Digital Wallet,Paid,False,None,2024-02-03,2024-02-03,False,0
TRX202400126,2024-02-02,Joko Handayani,08742026586,joko.handayani@email.com,Depok,55,Female,VH069,BK 2193 HH,Toyota,Innova,2022,LCGC,Hybrid,Sentul City,Sentul City,Bogor,Bogor,2,275000,0,550000,Credit Card,Paid,True,Karjo,2024-02-04,2024-02-04,False,0
TRX202400127,2024-02-02,Puji Wijaya,08704753177,puji.wijaya@email.com,Bekasi,39,Female,VH014,BK 7482 HH,Suzuki,Carry,2020,Sedan,Bensin,Gambir Station,Gambir Station,Jakarta,Jakarta,1,400000,0,400000,Cash,Paid,False,None,2024-02-03,2024-02-03,False,0
TRX202400128,2024-02-03,Mulyono Pratama,08470405910,mulyono.pratama@email.com,Jakarta Pusat,48,Male,VH038,T 1936 AA,Toyota,Rush,2023,Hatchback,Hybrid,Depok Town Square,Depok Town Square,Depok,Depok,3,363000,5,1034550,Digital Wallet,Paid,False,None,2024-02-06,2024-02-06,False,0
TRX202400129,2024-02-03,Lestari Nasution,08611275626,lestari.nasution@email.com,Jakarta Selatan,46,Female,VH041,D 9565 FF,Honda,CR-V,2021,SUV,Hybrid,Grand Indonesia,Grand Indonesia,Jakarta,Jakarta,3,660000,5,1881000,Credit Card,Pending,False,None,2024-02-06,2024-02-06,False,0
TRX202400130,2024-02-03,Dewi Fauzi,08361899532,dewi.fauzi@email.com,Bogor,29,Male,VH043,B 1152 HH,Wuling,Almaz,2023,Pickup,Bensin,Sentul City,Living World,Bogor,Tangerang,3,495000,5,1410750,Bank Transfer,Paid,False,None,2024-02-06,2024-02-06,False,0
TRX202400131,2024-02-03,Puji Gunawan,08582727494,puji.gunawan@email.com,Bekasi,42,Male,VH091,D 7071 BB,Nissan,Navara,2023,LCGC,Diesel,Summarecon Serpong,Summarecon Serpong,Tangerang,Tangerang,3,275000,5,783750,Credit Card,Paid,False,None,2024-02-06,2024-02-06,False,0
TRX202400132,2024-02-03,Hendra Handayani,08222358216,hendra.handayani@email.com,Jakarta Utara,60,Female,VH068,F 6085 DD,Nissan,Grand Livina,2020,SUV,Bensin,Harapan Indah,Harapan Indah,Bekasi,Bekasi,3,600000,5,1710000,Digital Wallet,Paid,False,None,2024-02-06,2024-02-06,False,0
TRX202400133,2024-02-03,Rizki Wulandari,08959652076,rizki.wulandari@email.com,Jakarta Utara,57,Male,VH087,BK 2874 JJ,Suzuki,APV,2020,Hatchback,Hybrid,Bandara Soetta,Bandara Soetta,Tangerang,Tangerang,2,300000,0,600000,Credit Card,Paid,False,None,2024-02-05,2024-02-05,False,0
TRX202400134,2024-02-04,Puji Pratama,08717193289,puji.pratama@email.com,Bekasi,45,Male,VH063,T 9308 EE,Honda,BR-V,2024,Hatchback,Diesel,Jungleland,Jungleland,Bogor,Bogor,2,363000,0,726000,Digital Wallet,Paid,True,Sutris,2024-02-06,2024-02-06,False,0
TRX202400135,2024-02-04,Yudi Nasution,08110290140,yudi.nasution@email.com,Depok,26,Male,VH050,D 8239 II,Daihatsu,Terios,2024,Hatchback,Hybrid,Sentul City,Sentul City,Bogor,Bogor,2,330000,0,660000,Cash,Paid,False,None,2024-02-06,2024-02-06,False,0
TRX202400136,2024-02-04,Oscar Santoso,08954570592,oscar.santoso@email.com,Jakarta Barat,36,Male,VH036,T 8454 EE,Toyota,Agya,2022,LCGC,Hybrid,Alam Sutera,Alam Sutera,Tangerang,Tangerang,2,275000,0,550000,Cash,Paid,True,Agus,2024-02-06,2024-02-06,False,0
TRX202400137,2024-02-04,Nurul Nasution,08682014641,nurul.nasution@email.com,Jakarta Pusat,64,Female,VH070,D 7291 HH,Suzuki,Carry,2022,SUV,Bensin,Living World,Living World,Tangerang,Tangerang,3,600000,5,1710000,Digital Wallet,Pending,True,Bejo,2024-02-07,2024-02-07,False,0
TRX202400138,2024-02-04,Wawan Kusuma,08571447714,wawan.kusuma@email.com,Jakarta Selatan,33,Male,VH095,BK 7209 FF,Wuling,Cortez,2019,Hatchback,Diesel,Kebun Raya Bogor,Sentul City,Bogor,Bogor,1,300000,0,300000,Bank Transfer,Paid,False,None,2024-02-05,2024-02-05,False,0
TRX202400139,2024-02-05,Ratna Permata,08401812742,ratna.permata@email.com,Bogor,28,Female,VH091,D 7071 BB,Nissan,Navara,2023,LCGC,Diesel,Grand Galaxy Park,Grand Galaxy Park,Bekasi,Bekasi,1,275000,0,275000,Bank Transfer,Pending,False,None,2024-02-06,2024-02-08,True,275000
TRX202400140,2024-02-05,Yudi Kurniawan,08236245128,yudi.kurniawan@email.com,Jakarta Timur,33,Male,VH092,BK 9031 BB,Toyota,Yaris,2022,Sedan,Hybrid,Metropolitan Mall,Pesona Square,Bekasi,Depok,1,440000,0,440000,Digital Wallet,Paid,False,None,2024-02-06,2024-02-06,False,0
TRX202400141,2024-02-05,Vina Hakim,08199959766,vina.hakim@email.com,Bekasi,50,Female,VH089,BG 7149 GG,Toyota,Fortuner,2024,SUV,Bensin,Harapan Indah,Summarecon Bekasi,Bekasi,Bekasi,1,726000,0,726000,Cash,Paid,False,None,2024-02-06,2024-02-08,True,726000
TRX202400142,2024-02-05,Hendra Wirawan,08985673417,hendra.wirawan@email.com,Jakarta Barat,49,Female,VH042,T 7484 CC,Nissan,X-Trail,2024,LCGC,Diesel,Grand Galaxy Park,Grand Galaxy Park,Bekasi,Bekasi,1,275000,0,275000,Cash,Paid,False,None,2024-02-06,2024-02-06,False,0
TRX202400143,2024-02-06,Rina Kurniawan,08941695219,rina.kurniawan@email.com,Depok,19,Male,VH021,BG 4258 CC,Daihatsu,Gran Max,2021,SUV,Hybrid,Pesona Square,Pesona Square,Depok,Depok,2,600000,0,1200000,Bank Transfer,Failed,False,None,2024-02-08,2024-02-10,True,600000
TRX202400144,2024-02-06,Dewi Nugroho,08200223044,dewi.nugroho@email.com,Tangerang,34,Male,VH048,D 5325 II,Nissan,X-Trail,2022,Sedan,Bensin,AEON BSD,AEON BSD,Tangerang,Tangerang,2,400000,0,800000,Bank Transfer,Paid,True,Agus,2024-02-08,2024-02-08,False,0
TRX202400145,2024-02-07,Joko Pratama,08737458510,joko.pratama@email.com,Jakarta Barat,51,Female,VH002,D 9935 BB,Honda,BR-V,2023,Hatchback,Bensin,Central Park,Margocity,Jakarta,Depok,2,363000,0,726000,Credit Card,Paid,True,Agus,2024-02-09,2024-02-09,False,0
TRX202400146,2024-02-07,Ratna Hermanto,08247241457,ratna.hermanto@email.com,Bekasi,26,Male,VH009,F 2654 GG,Daihatsu,Xenia,2021,Hatchback,Hybrid,Botani Square,Botani Square,Bogor,Bogor,1,300000,0,300000,Cash,Paid,True,Slamet,2024-02-08,2024-02-10,True,300000
TRX202400147,2024-02-07,Yudi Gunawan,08193080561,yudi.gunawan@email.com,Jakarta Selatan,26,Male,VH076,F 3471 DD,Nissan,Grand Livina,2022,LCGC,Bensin,UI Depok,Metropolitan Mall,Depok,Bekasi,1,250000,0,250000,Digital Wallet,Paid,True,Bejo,2024-02-08,2024-02-08,False,0
TRX202400148,2024-02-08,Budi Susanti,08423893509,budi.susanti@email.com,Jakarta Barat,51,Male,VH096,F 6813 EE,Mitsubishi,Triton,2021,Sedan,Hybrid,UI Depok,UI Depok,Depok,Depok,1,400000,0,400000,Cash,Paid,True,Agus,2024-02-09,2024-02-09,False,0
TRX202400149,2024-02-08,Budi Nasution,08439809925,budi.nasution@email.com,Jakarta Timur,42,Female,VH047,BG 3546 EE,Honda,BR-V,2021,Pickup,Bensin,Jungleland,Soekarno-Hatta Airport,Bogor,Jakarta,1,495000,0,495000,Credit Card,Paid,True,Supardi,2024-02-09,2024-02-11,True,495000
TRX202400150,2024-02-08,Mulyono Hermanto,08774922644,mulyono.hermanto@email.com,Bogor,44,Female,VH090,D 5941 JJ,Suzuki,Ertiga,2019,Pickup,Bensin,Depok Town Square,Depok Town Square,Depok,Depok,1,450000,0,450000,Digital Wallet,Paid,True,Jarwo,2024-02-09,2024-02-10,True,225000
TRX202400151,2024-02-08,Nurul Siregar,08519544755,nurul.siregar@email.com,Jakarta Selatan,37,Female,VH094,BK 5397 FF,Wuling,Formo,2020,MPV,Diesel,AEON BSD,AEON BSD,Tangerang,Tangerang,2,450000,0,900000,Credit Card,Paid,False,None,2024-02-10,2024-02-10,False,0
TRX202400152,2024-02-09,Rizki Fauzi,08288598352,rizki.fauzi@email.com,Jakarta Selatan,18,Male,VH090,D 5941 JJ,Suzuki,Ertiga,2019,Pickup,Bensin,Monas,Monas,Jakarta,Jakarta,2,450000,0,900000,Digital Wallet,Paid,True,Bejo,2024-02-11,2024-02-11,False,0
TRX202400153,2024-02-09,Rina Hakim,08131521039,rina.hakim@email.com,Tangerang,45,Female,VH068,F 6085 DD,Nissan,Grand Livina,2020,SUV,Bensin,Grand Indonesia,Botani Square,Jakarta,Bogor,2,600000,0,1200000,Cash,Paid,True,Slamet,2024-02-11,2024-02-11,False,0
TRX202400154,2024-02-09,Eko Hakim,08210493305,eko.hakim@email.com,Jakarta Selatan,32,Male,VH006,B 7224 BB,Nissan,Grand Livina,2021,Sedan,Hybrid,Pondok Indah Mall,Pondok Indah Mall,Jakarta,Jakarta,2,400000,0,800000,Cash,Pending,True,Supardi,2024-02-11,2024-02-11,False,0
TRX202400155,2024-02-09,Susilo Fauzi,08804056048,susilo.fauzi@email.com,Bekasi,32,Female,VH032,BK 6559 BB,Honda,Brio,2020,SUV,Bensin,UI Depok,UI Depok,Depok,Depok,1,660000,0,660000,Digital Wallet,Paid,False,None,2024-02-10,2024-02-10,False,0
TRX202400156,2024-02-10,Vina Aini,08149315449,vina.aini@email.com,Bekasi,22,Female,VH037,F 5861 DD,Wuling,Cortez,2019,Pickup,Hybrid,Grand Galaxy Park,Grand Galaxy Park,Bekasi,Bekasi,4,450000,5,1710000,Digital Wallet,Paid,False,None,2024-02-14,2024-02-14,False,0
TRX202400157,2024-02-10,Puji Sari,08598137488,puji.sari@email.com,Tangerang,55,Female,VH099,B 5820 DD,Wuling,Confero,2022,LCGC,Bensin,Alam Sutera,Summarecon Serpong,Tangerang,Tangerang,3,250000,10,675000,Credit Card,Paid,True,Supardi,2024-02-13,2024-02-14,True,125000
TRX202400158,2024-02-10,Umar Susanti,08504022022,umar.susanti@email.com,Jakarta Utara,24,Male,VH068,F 6085 DD,Nissan,Grand Livina,2020,SUV,Bensin,Living World,Living World,Tangerang,Tangerang,3,600000,5,1710000,Digital Wallet,Paid,False,None,2024-02-13,2024-02-15,True,600000
TRX202400159,2024-02-10,Susilo Nasution,08592265554,susilo.nasution@email.com,Jakarta Selatan,55,Male,VH065,BG 5930 GG,Mitsubishi,Mirage,2023,MPV,Diesel,Living World,Living World,Tangerang,Tangerang,5,495000,10,2227500,Cash,Paid,True,Bejo,2024-02-15,2024-02-15,False,0
TRX202400160,2024-02-10,Bambang Pangestu,08852398388,bambang.pangestu@email.com,Tangerang,38,Female,VH035,BK 4502 GG,Hyundai,i10,2019,SUV,Diesel,AEON BSD,Alam Sutera,Tangerang,Tangerang,3,600000,5,1710000,Credit Card,Paid,False,None,2024-02-13,2024-02-13,False,0
TRX202400161,2024-02-10,Nurul Nasution,08927142786,nurul.nasution@email.com,Jakarta Barat,46,Female,VH060,D 6139 GG,Hyundai,Stargazer,2023,Pickup,Bensin,Summarecon Bekasi,Summarecon Bekasi,Bekasi,Bekasi,5,495000,15,2103750,Credit Card,Paid,False,None,2024-02-15,2024-02-15,False,0
TRX202400162,2024-02-10,Susilo Sari,08481975879,susilo.sari@email.com,Bekasi,50,Male,VH087,BK 2874 JJ,Suzuki,APV,2020,Hatchback,Hybrid,Grand Galaxy Park,AEON BSD,Bekasi,Tangerang,4,300000,10,1080000,Bank Transfer,Paid,True,Slamet,2024-02-14,2024-02-14,False,0
TRX202400163,2024-02-10,Siti Hakim,08338680070,siti.hakim@email.com,Jakarta Timur,30,Female,VH048,D 5325 II,Nissan,X-Trail,2022,Sedan,Bensin,Grand Indonesia,Soekarno-Hatta Airport,Jakarta,Jakarta,3,400000,5,1140000,Cash,Pending,True,Karjo,2024-02-13,2024-02-13,False,0
TRX202400164,2024-02-10,Kurniawan Wijaya,08280377032,kurniawan.wijaya@email.com,Bekasi,64,Female,VH064,BG 3085 DD,Hyundai,Stargazer,2022,LCGC,Diesel,Ancol,Ancol,Jakarta,Jakarta,3,250000,10,675000,Bank Transfer,Pending,True,Sutris,2024-02-13,2024-02-14,True,125000
TRX202400165,2024-02-11,Puji Setiawan,08363909394,puji.setiawan@email.com,Jakarta Utara,49,Female,VH071,B 7965 DD,Toyota,Yaris,2020,LCGC,Hybrid,Depok Town Square,Depok Town Square,Depok,Depok,2,275000,0,550000,Bank Transfer,Paid,False,None,2024-02-13,2024-02-13,False,0
TRX202400166,2024-02-11,Maya Kurniawan,08961321417,maya.kurniawan@email.com,Bogor,19,Female,VH092,BK 9031 BB,Toyota,Yaris,2022,Sedan,Hybrid,Harapan Indah,Harapan Indah,Bekasi,Bekasi,2,440000,0,880000,Digital Wallet,Pending,False,None,2024-02-13,2024-02-13,False,0
TRX202400167,2024-02-11,Dewi Santoso,08442392183,dewi.santoso@email.com,Jakarta Barat,19,Female,VH008,T 4150 BB,Daihatsu,Gran Max,2019,LCGC,Bensin,UI Depok,Summarecon Serpong,Depok,Tangerang,1,250000,0,250000,Bank Transfer,Paid,True,Supardi,2024-02-12,2024-02-12,False,0
TRX202400168,2024-02-11,Maya Rahayu,08956191734,maya.rahayu@email.com,Bekasi,40,Male,VH023,F 2290 BB,Suzuki,Ertiga,2024,Hatchback,Bensin,Alam Sutera,Alam Sutera,Tangerang,Tangerang,3,330000,0,990000,Digital Wallet,Pending,True,Karjo,2024-02-14,2024-02-15,True,165000
TRX202400169,2024-02-11,Oscar Gunawan,08998396384,oscar.gunawan@email.com,Depok,52,Female,VH023,F 2290 BB,Suzuki,Ertiga,2024,Hatchback,Bensin,Depok Town Square,Depok Town Square,Depok,Depok,1,330000,0,330000,Bank Transfer,Paid,False,None,2024-02-12,2024-02-12,False,0
TRX202400170,2024-02-11,Puji Gunawan,08965914172,puji.gunawan@email.com,Jakarta Timur,39,Male,VH042,T 7484 CC,Nissan,X-Trail,2024,LCGC,Diesel,Soekarno-Hatta Airport,Soekarno-Hatta Airport,Jakarta,Jakarta,3,275000,5,783750,Credit Card,Pending,False,None,2024-02-14,2024-02-16,True,275000
